# floodsim_csv_version,1
# rows,392
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919590.000000
# origin_y_m,3103240.000000
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
16,18,61.799999,0.005777,61.805777
16,19,61.400002,0.008018,61.408020
16,20,61.099998,0.020341,61.120340
16,21,61.000000,0.014948,61.014948
16,22,61.000000,0.006715,61.006715
16,23,60.700001,0.009849,60.709849
16,24,60.400002,0.010202,60.410203
16,25,59.900002,0.010334,59.910336
16,26,59.000000,0.012229,59.012229
16,27,58.099998,0.015747,58.115745
16,28,57.500000,0.019451,57.519451
16,29,57.299999,0.013510,57.313509
16,30,57.000000,0.011967,57.011967
16,31,56.799999,0.010291,56.810291
16,32,56.400002,0.010933,56.410934
16,33,56.000000,0.012503,56.012503
16,34,55.599998,0.012254,55.612253
16,35,55.299999,0.012946,55.312946
16,36,55.000000,0.012741,55.012741
16,37,54.900002,0.009777,54.909778
16,38,54.900002,0.006493,54.906494
16,39,54.500000,0.007221,54.507221
16,40,53.700001,0.010234,53.710234
16,41,52.799999,0.015776,52.815775
16,42,52.200001,0.022220,52.222221
16,43,52.000000,0.015004,52.015004
16,44,52.000000,0.006888,52.006888
16,45,51.599998,0.010921,51.610920
16,46,51.200001,0.038653,51.238654
16,47,51.400002,0.021128,51.421129
16,48,52.500000,0.014018,52.514018
16,49,54.299999,0.011932,54.311932
16,50,56.400002,0.009831,56.409833
16,51,58.400002,0.010007,58.410008
16,52,59.900002,0.010394,59.910395
16,53,60.799999,0.012116,60.812116
16,54,61.299999,0.017496,61.317496
16,55,61.900002,0.024251,61.924252
16,56,62.299999,0.026428,62.326427
16,57,62.900002,0.011134,62.911136
16,58,63.799999,0.007754,63.807753
16,59,64.400002,0.007169,64.407170
16,60,64.500000,0.010994,64.510994
16,61,64.699997,0.016500,64.716497
16,62,65.699997,0.013935,65.713932
16,63,66.699997,0.009000,66.708997
16,64,67.000000,0.008727,67.008727
16,65,66.800003,0.012186,66.812189
16,66,67.099998,0.014322,67.114321
16,67,67.900002,0.015623,67.915625
16,68,69.199997,0.015471,69.215467
16,69,70.599998,0.014641,70.614640
16,70,71.599998,0.014179,71.614177
16,71,72.300003,0.013121,72.313124
16,72,72.800003,0.012452,72.812455
16,73,73.800003,0.010732,73.810735
16,74,75.300003,0.008549,75.308552
16,75,76.400002,0.006713,76.406715
16,76,76.500000,0.007972,76.507972
16,77,76.500000,0.008035,76.508035
16,78,76.400002,0.008727,76.408729
16,79,76.199997,0.008826,76.208823
16,80,76.000000,0.007701,76.007701
16,81,75.099998,0.011493,75.111492
16,82,73.500000,0.013458,73.513458
16,83,71.500000,0.013082,71.513082
16,84,69.800003,0.013962,69.813965
16,85,69.199997,0.012525,69.212522
16,86,69.000000,0.007134,69.007134
16,87,67.599998,0.008863,67.608862
16,88,65.199997,0.011053,65.211049
16,89,63.000000,0.012488,63.012488
16,90,61.400002,0.013613,61.413614
16,91,60.400002,0.017078,60.417080
16,92,59.799999,0.020481,59.820480
16,93,59.200001,0.017146,59.217147
16,94,58.299999,0.015115,58.315114
16,95,57.500000,0.015009,57.515009
16,96,56.900002,0.014256,56.914258
16,97,56.500000,0.016859,56.516859
16,98,56.500000,0.014471,56.514471
16,99,56.900002,0.011619,56.911621
16,100,57.299999,0.012257,57.312256
16,101,57.900002,0.014283,57.914285
16,102,58.900002,0.014861,58.914862
16,103,60.200001,0.016858,60.216859
16,104,61.400002,0.017486,61.417487
16,105,62.400002,0.012917,62.412918
16,106,63.400002,0.009646,63.409648
16,107,64.099998,0.008034,64.108032
16,108,64.400002,0.007297,64.407299
16,109,64.400002,0.014488,64.414490
16,110,64.500000,0.018617,64.518617
16,111,64.800003,0.012135,64.812138
16,112,65.099998,0.011099,65.111097
16,113,65.500000,0.009721,65.509721
16,114,65.699997,0.007879,65.707876
16,115,65.500000,0.008416,65.508416
16,116,64.500000,0.010848,64.510848
16,117,63.500000,0.012478,63.512478
16,118,63.000000,0.011294,63.011294
16,119,62.500000,0.014349,62.514349
16,120,62.099998,0.019013,62.119012
16,121,62.299999,0.009465,62.309464
16,122,62.500000,0.007164,62.507164
16,123,62.200001,0.013979,62.213980
16,124,62.599998,0.025553,62.625551
16,125,64.500000,0.008868,64.508868
16,126,66.800003,0.009313,66.809316
16,127,68.300003,0.010110,68.310113
16,128,69.400002,0.009583,69.409584
16,129,70.800003,0.006251,70.806254
16,130,71.400002,0.004711,71.404712
16,131,69.500000,0.007093,69.507093
16,132,66.300003,0.009300,66.309303
16,133,64.699997,0.010356,64.710353
16,134,64.599998,0.006909,64.606907
16,135,64.099998,0.008542,64.108541
16,136,63.500000,0.011328,63.511328
16,137,63.500000,0.015633,63.515633
16,138,63.700001,0.019532,63.719533
16,139,64.099998,0.008637,64.108635
16,140,64.699997,0.006071,64.706068
16,141,65.199997,0.003965,65.203962
16,142,65.300003,0.003725,65.303728
16,143,64.900002,0.004683,64.904685
16,144,64.599998,0.009361,64.609360
16,145,64.800003,0.009954,64.809957
16,146,65.300003,0.011137,65.311140
16,147,65.900002,0.011978,65.911980
16,148,66.599998,0.012339,66.612338
16,149,67.400002,0.010763,67.410765
16,150,68.000000,0.008607,68.008607
16,151,68.199997,0.007340,68.207337
16,152,68.099998,0.011279,68.111278
16,153,68.099998,0.010597,68.110596
16,154,68.300003,0.008713,68.308716
16,155,68.599998,0.007621,68.607620
16,156,68.699997,0.008039,68.708036
16,157,68.800003,0.007767,68.807770
16,158,68.500000,0.007886,68.507886
16,159,67.800003,0.008204,67.808207
16,160,66.900002,0.008254,66.908256
16,161,65.900002,0.008823,65.908824
16,162,65.000000,0.011743,65.011743
16,163,64.099998,0.015838,64.115836
16,164,63.400002,0.013769,63.413770
16,165,62.900002,0.011257,62.911258
16,166,62.500000,0.009385,62.509385
16,167,61.599998,0.010778,61.610776
16,168,60.599998,0.014678,60.614676
16,169,60.000000,0.015782,60.015782
16,170,59.900002,0.011595,59.911596
16,171,59.700001,0.010742,59.710742
16,172,59.599998,0.008608,59.608606
16,173,59.099998,0.008893,59.108892
16,174,58.099998,0.011078,58.111076
16,175,57.200001,0.034994,57.234994
16,176,57.299999,0.025062,57.325061
16,177,58.200001,0.017134,58.217135
16,178,59.599998,0.010230,59.610229
16,179,60.700001,0.008325,60.708326
16,180,61.599998,0.005701,61.605699
16,181,61.900002,0.005029,61.905031
16,182,61.799999,0.007705,61.807704
16,183,61.500000,0.009717,61.509717
16,184,61.099998,0.010201,61.110200
16,185,60.700001,0.010933,60.710933
16,186,60.299999,0.014521,60.314520
16,187,60.200001,0.013390,60.213391
16,188,60.400002,0.011891,60.411893
16,189,61.000000,0.011895,61.011895
16,190,61.700001,0.009958,61.709959
16,191,62.000000,0.008114,62.008114
16,192,61.400002,0.009397,61.409398
16,193,60.000000,0.011457,60.011457
16,194,58.099998,0.013062,58.113061
16,195,55.799999,0.013880,55.813879
16,196,54.000000,0.014133,54.014133
16,197,52.400002,0.014256,52.414257
16,198,50.700001,0.014839,50.714840
16,199,49.000000,0.013776,49.013776
16,200,47.299999,0.012727,47.312726
16,201,45.700001,0.012691,45.712692
16,202,44.799999,0.012373,44.812373
16,203,44.099998,0.011874,44.111872
16,204,43.500000,0.012318,43.512318
16,205,43.299999,0.011507,43.311506
16,206,43.299999,0.011764,43.311763
16,207,43.599998,0.004910,43.604908
16,208,43.900002,0.003725,43.903727
16,209,43.700001,0.006045,43.706045
16,210,43.000000,0.007792,43.007792
16,211,41.400002,0.010014,41.410016
16,212,40.900002,0.022223,40.922224
16,213,42.000000,0.008909,42.008909
16,214,43.900002,0.010252,43.910254
16,215,46.099998,0.011479,46.111478
16,216,48.099998,0.011708,48.111706
16,217,49.700001,0.012064,49.712065
16,218,51.099998,0.010144,51.110142
16,219,52.400002,0.008783,52.408784
16,220,53.700001,0.009929,53.709930
16,221,55.200001,0.012037,55.212037
16,222,57.299999,0.012611,57.312610
16,223,59.799999,0.010267,59.810266
16,224,62.400002,0.007193,62.407195
16,225,64.300003,0.004850,64.304853
16,226,64.599998,0.004236,64.604235
16,227,62.700001,0.007540,62.707541
16,228,60.700001,0.015529,60.715530
16,229,59.799999,0.017483,59.817482
16,230,59.000000,0.012183,59.012183
16,231,57.299999,0.011318,57.311318
16,232,55.500000,0.011202,55.511202
16,233,54.000000,0.010623,54.010623
16,234,52.400002,0.010129,52.410131
16,235,50.700001,0.009790,50.709790
16,236,49.400002,0.010386,49.410387
16,237,48.500000,0.008945,48.508945
16,238,47.299999,0.007569,47.307568
16,239,45.299999,0.008231,45.308231
16,240,43.000000,0.010627,43.010627
16,241,41.200001,0.013147,41.213148
16,242,40.000000,0.013603,40.013603
16,243,39.200001,0.011744,39.211745
16,244,38.400002,0.010268,38.410270
16,245,38.000000,0.007429,38.007429
16,246,37.500000,0.007002,37.507002
16,247,37.200001,0.006214,37.206215
16,248,36.900002,0.008592,36.908593
16,249,36.400002,0.012632,36.412634
16,250,35.500000,0.012810,35.512810
16,251,34.700001,0.012047,34.712048
16,252,33.900002,0.011537,33.911539
16,253,32.799999,0.011534,32.811534
16,254,31.500000,0.011059,31.511059
16,255,30.000000,0.010876,30.010876
16,256,28.799999,0.009986,28.809985
16,257,28.200001,0.008106,28.208107
16,258,27.200001,0.011118,27.211119
16,259,25.700001,0.011243,25.711244
16,260,24.299999,0.010153,24.310152
16,261,23.000000,0.011528,23.011528
16,262,21.700001,0.012467,21.712468
16,263,20.700001,0.012266,20.712266
16,264,20.200001,0.010754,20.210755
16,265,20.000000,0.008844,20.008844
16,266,19.000000,0.008452,19.008452
16,267,17.600000,0.009567,17.609568
16,268,16.400000,0.011185,16.411185
16,269,15.400000,0.011710,15.411710
16,270,14.600000,0.010619,14.610619
16,271,13.500000,0.010850,13.510850
16,272,12.200000,0.011661,12.211661
16,273,10.900000,0.012215,10.912214
16,274,10.500000,0.061636,10.561636
16,275,11.300000,0.016489,11.316489
16,276,12.200000,0.016203,12.216203
16,277,12.800000,0.012284,12.812284
16,278,13.200000,0.011041,13.211041
16,279,14.200000,0.008562,14.208562
16,280,14.900000,0.007808,14.907808
16,281,15.200000,0.008656,15.208656
16,282,15.500000,0.008216,15.508216
16,283,15.900000,0.005037,15.905037
16,284,15.600000,0.005001,15.605001
16,285,14.800000,0.017032,14.817032
16,286,14.800000,0.015847,14.815848
16,287,14.700000,0.009562,14.709562
16,288,13.900000,0.012823,13.912823
16,289,13.700000,0.045453,13.745453
16,290,14.600000,0.012611,14.612612
16,291,16.100000,0.008011,16.108011
16,292,17.299999,0.006476,17.306475
16,293,18.299999,0.004300,18.304299
16,294,18.500000,0.003725,18.503725
16,295,18.000000,0.004524,18.004524
16,296,17.200001,0.004969,17.204970
16,297,16.799999,0.004532,16.804532
16,298,16.799999,0.003741,16.803741
16,299,16.700001,0.007359,16.707360
16,300,16.700001,0.009264,16.709265
16,301,16.900000,0.009741,16.909740
16,302,17.400000,0.009047,17.409047
16,303,17.900000,0.006631,17.906631
16,304,18.200001,0.005977,18.205978
16,305,18.500000,0.006002,18.506002
16,306,19.200001,0.004886,19.204886
16,307,19.700001,0.004970,19.704971
16,308,19.500000,0.006397,19.506397
17,0,52.400002,0.007802,52.407804
17,1,52.000000,0.019839,52.019839
17,2,52.200001,0.019869,52.219870
17,3,53.200001,0.014097,53.214098
17,4,55.000000,0.011740,55.011740
17,5,57.400002,0.009913,57.409914
17,6,60.200001,0.009298,60.209298
17,7,62.500000,0.008760,62.508760
17,8,64.300003,0.007564,64.307567
17,9,65.900002,0.006118,65.906119
17,10,66.699997,0.005394,66.705391
17,11,66.300003,0.008183,66.308186
17,12,65.199997,0.011387,65.211384
17,13,63.599998,0.013542,63.613540
17,14,62.500000,0.013444,62.513444
17,15,62.299999,0.012075,62.312074
17,16,62.599998,0.008156,62.608155
17,17,62.700001,0.006195,62.706196
17,18,62.099998,0.007676,62.107674
17,19,61.500000,0.011309,61.511309
17,20,61.200001,0.024111,61.224111
17,21,61.200001,0.010168,61.210168
17,22,61.200001,0.006832,61.206833
17,23,61.000000,0.010311,61.010311
17,24,60.700001,0.013404,60.713405
17,25,60.200001,0.014045,60.214046
17,26,59.400002,0.015659,59.415660
17,27,58.599998,0.017893,58.617891
17,28,58.200001,0.017809,58.217810
17,29,58.099998,0.011283,58.111281
17,30,57.900002,0.010731,57.910733
17,31,57.599998,0.010504,57.610502
17,32,57.200001,0.011339,57.211339
17,33,56.700001,0.012360,56.712361
17,34,56.400002,0.011682,56.411683
17,35,56.000000,0.012668,56.012668
17,36,55.799999,0.012045,55.812044
17,37,55.599998,0.009928,55.609926
17,38,55.299999,0.009121,55.309120
17,39,54.700001,0.010480,54.710481
17,40,53.900002,0.013142,53.913143
17,41,53.299999,0.016487,53.316486
17,42,52.799999,0.014782,52.814782
17,43,52.700001,0.008336,52.708337
17,44,52.400002,0.008514,52.408515
17,45,51.799999,0.016160,51.816159
17,46,51.400002,0.027916,51.427917
17,47,51.599998,0.020593,51.620592
17,48,52.599998,0.017165,52.617164
17,49,54.200001,0.013855,54.213856
17,50,56.400002,0.010515,56.410516
17,51,58.900002,0.009236,58.909238
17,52,61.000000,0.008306,61.008306
17,53,62.099998,0.007772,62.107770
17,54,62.500000,0.009087,62.509087
17,55,62.700001,0.009469,62.709469
17,56,62.700001,0.025391,62.725392
17,57,62.900002,0.017496,62.917498
17,58,64.000000,0.010101,64.010101
17,59,65.199997,0.008302,65.208299
17,60,65.800003,0.008895,65.808898
17,61,66.099998,0.012268,66.112266
17,62,66.599998,0.014784,66.614783
17,63,67.500000,0.012525,67.512525
17,64,68.199997,0.011278,68.211275
17,65,68.800003,0.011514,68.811517
17,66,69.300003,0.012901,69.312904
17,67,70.099998,0.013713,70.113711
17,68,71.000000,0.013206,71.013206
17,69,71.900002,0.014030,71.914032
17,70,72.500000,0.016078,72.516078
17,71,73.000000,0.015793,73.015793
17,72,73.599998,0.013104,73.613102
17,73,74.699997,0.011670,74.711667
17,74,76.099998,0.009269,76.109268
17,75,77.199997,0.007301,77.207298
17,76,77.599998,0.006974,77.606973
17,77,77.699997,0.006799,77.706796
17,78,77.400002,0.007578,77.407579
17,79,77.000000,0.007273,77.007273
17,80,76.400002,0.006742,76.406743
17,81,75.000000,0.008590,75.008590
17,82,72.900002,0.012662,72.912663
17,83,71.000000,0.017013,71.017013
17,84,69.400002,0.022793,69.422794
17,85,68.599998,0.028323,68.628321
17,86,68.300003,0.023134,68.323137
17,87,67.000000,0.018410,67.018410
17,88,64.699997,0.016135,64.716132
17,89,62.700001,0.015098,62.715098
17,90,61.400002,0.012683,61.412685
17,91,60.400002,0.010868,60.410869
17,92,59.599998,0.015304,59.615303
17,93,58.799999,0.017559,58.817558
17,94,57.700001,0.018893,57.718893
17,95,56.599998,0.021058,56.621057
17,96,55.700001,0.021937,55.721938
17,97,55.200001,0.022279,55.222280
17,98,54.900002,0.017229,54.917231
17,99,55.200001,0.012202,55.212203
17,100,55.700001,0.013606,55.713607
17,101,56.500000,0.014733,56.514733
17,102,57.700001,0.014247,57.714248
17,103,59.400002,0.012730,59.412731
17,104,61.200001,0.009068,61.209069
17,105,62.599998,0.006095,62.606094
17,106,63.500000,0.004759,63.504759
17,107,63.900002,0.005147,63.905149
17,108,63.900002,0.008484,63.908486
17,109,64.000000,0.016462,64.016462
17,110,64.300003,0.013605,64.313608
17,111,64.500000,0.009124,64.509124
17,112,64.599998,0.009637,64.609636
17,113,64.699997,0.008980,64.708977
17,114,64.800003,0.008067,64.808070
17,115,64.400002,0.008850,64.408852
17,116,63.400002,0.011072,63.411073
17,117,62.500000,0.013241,62.513241
17,118,62.299999,0.010367,62.310366
17,119,61.799999,0.012556,61.812555
17,120,61.000000,0.019399,61.019399
17,121,60.900002,0.011001,60.911002
17,122,60.900002,0.008267,60.908268
17,123,60.900002,0.016704,60.916705
17,124,61.799999,0.016518,61.816517
17,125,63.900002,0.008188,63.908189
17,126,66.300003,0.007534,66.307537
17,127,67.800003,0.007996,67.807999
17,128,69.000000,0.007433,69.007433
17,129,70.099998,0.005533,70.105531
17,130,70.099998,0.005256,70.105255
17,131,67.599998,0.008334,67.608333
17,132,64.699997,0.011215,64.711212
17,133,63.700001,0.015159,63.715160
17,134,63.599998,0.011198,63.611197
17,135,63.299999,0.021968,63.321967
17,136,63.099998,0.078714,63.178712
17,137,63.299999,0.016468,63.316467
17,138,63.400002,0.011517,63.411518
17,139,63.500000,0.008872,63.508872
17,140,63.700001,0.008834,63.708835
17,141,64.199997,0.007201,64.207197
17,142,64.599998,0.005402,64.605401
17,143,64.199997,0.007316,64.207313
17,144,63.700001,0.012982,63.712983
17,145,63.500000,0.012890,63.512890
17,146,63.799999,0.012194,63.812193
17,147,64.400002,0.013235,64.413237
17,148,65.400002,0.012419,65.412420
17,149,66.400002,0.010430,66.410431
17,150,67.000000,0.009426,67.009426
17,151,67.300003,0.009262,67.309265
17,152,67.400002,0.013021,67.413023
17,153,67.500000,0.011526,67.511526
17,154,67.500000,0.009161,67.509161
17,155,67.300003,0.010710,67.310713
17,156,66.900002,0.012279,66.912281
17,157,66.699997,0.010178,66.710175
17,158,66.400002,0.009510,66.409512
17,159,65.900002,0.009444,65.909446
17,160,65.300003,0.009231,65.309234
17,161,64.699997,0.009074,64.709071
17,162,63.799999,0.010294,63.810294
17,163,62.799999,0.012592,62.812591
17,164,62.000000,0.013130,62.013130
17,165,61.599998,0.011734,61.611733
17,166,61.299999,0.009146,61.309145
17,167,60.700001,0.009655,60.709656
17,168,59.700001,0.012740,59.712741
17,169,59.000000,0.016434,59.016434
17,170,58.799999,0.012283,58.812283
17,171,58.799999,0.010607,58.810606
17,172,58.700001,0.008526,58.708527
17,173,58.299999,0.008177,58.308176
17,174,57.400002,0.009395,57.409397
17,175,56.900002,0.032306,56.932308
17,176,57.299999,0.010691,57.310691
17,177,58.400002,0.008479,58.408480
17,178,59.700001,0.006504,59.706505
17,179,60.900002,0.005305,60.905306
17,180,61.599998,0.003736,61.603735
17,181,61.599998,0.005701,61.605699
17,182,61.000000,0.010155,61.010155
17,183,60.200001,0.012625,60.212626
17,184,59.400002,0.013421,59.413423
17,185,58.900002,0.012575,58.912577
17,186,58.599998,0.014108,58.614107
17,187,58.299999,0.014002,58.314001
17,188,58.299999,0.012900,58.312899
17,189,58.799999,0.012320,58.812319
17,190,59.700001,0.009802,59.709803
17,191,60.000000,0.008128,60.008128
17,192,59.500000,0.008885,59.508885
17,193,58.200001,0.010307,58.210308
17,194,56.299999,0.011770,56.311769
17,195,54.500000,0.013056,54.513056
17,196,53.000000,0.014979,53.014979
17,197,51.500000,0.017021,51.517021
17,198,49.400002,0.018707,49.418708
17,199,47.400002,0.019087,47.419089
17,200,45.500000,0.017482,45.517482
17,201,44.099998,0.016459,44.116457
17,202,43.400002,0.014563,43.414564
17,203,42.799999,0.012901,42.812901
17,204,42.500000,0.014376,42.514376
17,205,42.700001,0.014243,42.714244
17,206,43.299999,0.009783,43.309783
17,207,43.799999,0.003725,43.803724
17,208,43.599998,0.004910,43.604908
17,209,42.700001,0.008096,42.708097
17,210,41.400002,0.008991,41.408992
17,211,40.299999,0.011175,40.311174
17,212,40.099998,0.023888,40.123887
17,213,41.500000,0.012200,41.512200
17,214,43.599998,0.012105,43.612103
17,215,46.000000,0.012493,46.012493
17,216,48.099998,0.012384,48.112382
17,217,49.599998,0.012462,49.612461
17,218,51.200001,0.010546,51.210547
17,219,53.099998,0.009716,53.109714
17,220,55.099998,0.009686,55.109685
17,221,56.799999,0.010744,56.810744
17,222,58.400002,0.010974,58.410976
17,223,60.200001,0.008082,60.208083
17,224,62.099998,0.007200,62.107199
17,225,63.599998,0.005502,63.605500
17,226,64.000000,0.004618,64.004618
17,227,62.500000,0.006357,62.506357
17,228,60.400002,0.010167,60.410169
17,229,59.000000,0.014490,59.014490
17,230,57.799999,0.013168,57.813167
17,231,56.099998,0.012650,56.112648
17,232,54.500000,0.012860,54.512860
17,233,53.099998,0.011773,53.111771
17,234,51.700001,0.010435,51.710435
17,235,50.599998,0.008572,50.608571
17,236,49.099998,0.009528,49.109527
17,237,47.700001,0.010603,47.710603
17,238,46.099998,0.010152,46.110150
17,239,44.299999,0.010136,44.310135
17,240,42.299999,0.011008,42.311007
17,241,40.500000,0.013450,40.513450
17,242,39.299999,0.016339,39.316338
17,243,38.400002,0.015644,38.415646
17,244,38.000000,0.013195,38.013195
17,245,37.700001,0.010170,37.710171
17,246,37.299999,0.010317,37.310316
17,247,36.799999,0.010119,36.810118
17,248,36.299999,0.010988,36.310988
17,249,35.299999,0.012469,35.312469
17,250,34.200001,0.013283,34.213283
17,251,33.299999,0.013087,33.313087
17,252,32.599998,0.012540,32.612538
17,253,31.400000,0.013973,31.413973
17,254,30.100000,0.014260,30.114260
17,255,28.799999,0.013743,28.813742
17,256,28.200001,0.013600,28.213601
17,257,28.299999,0.004931,28.304930
17,258,27.900000,0.007885,27.907885
17,259,26.500000,0.009095,26.509095
17,260,24.500000,0.009859,24.509859
17,261,22.900000,0.011515,22.911515
17,262,21.700001,0.013214,21.713215
17,263,20.700001,0.013331,20.713331
17,264,20.200001,0.012647,20.212648
17,265,19.799999,0.008952,19.808951
17,266,18.700001,0.008462,18.708462
17,267,17.299999,0.008796,17.308795
17,268,15.900000,0.010133,15.910133
17,269,14.800000,0.011269,14.811269
17,270,13.800000,0.011074,13.811074
17,271,12.600000,0.010951,12.610952
17,272,11.200000,0.011592,11.211592
17,273,10.400000,0.044569,10.444569
17,274,10.900000,0.012201,10.912200
17,275,12.000000,0.013913,12.013913
17,276,12.600000,0.020921,12.620921
17,277,12.700000,0.021836,12.721836
17,278,13.300000,0.013671,13.313671
17,279,14.600000,0.010114,14.610114
17,280,15.700000,0.008246,15.708246
17,281,16.299999,0.006876,16.306875
17,282,16.600000,0.004906,16.604906
17,283,16.400000,0.004303,16.404302
17,284,15.500000,0.006599,15.506599
17,285,14.900000,0.008580,14.908579
17,286,14.600000,0.014670,14.614670
17,287,14.300000,0.015775,14.315775
17,288,13.700000,0.048072,13.748071
17,289,13.700000,0.063452,13.763452
17,290,14.900000,0.010041,14.910041
17,291,16.600000,0.006294,16.606294
17,292,17.900000,0.004492,17.904491
17,293,18.500000,0.003725,18.503725
17,294,18.000000,0.005161,18.005161
17,295,16.600000,0.007655,16.607655
17,296,15.400000,0.009381,15.409381
17,297,15.000000,0.009561,15.009561
17,298,15.200000,0.007731,15.207731
17,299,15.300000,0.010238,15.310239
17,300,15.400000,0.012252,15.412251
17,301,15.800000,0.011907,15.811907
17,302,16.500000,0.009770,16.509770
17,303,17.200001,0.007362,17.207362
17,304,17.299999,0.009202,17.309201
17,305,17.799999,0.009693,17.809692
17,306,19.299999,0.005422,19.305421
17,307,20.799999,0.004443,20.804442
17,308,21.400000,0.003725,21.403725
18,0,53.200001,0.007733,53.207734
18,1,52.799999,0.019005,52.819004
18,2,52.900002,0.019613,52.919614
18,3,53.700001,0.016042,53.716043
18,4,55.299999,0.014844,55.314844
18,5,57.500000,0.014026,57.514026
18,6,60.000000,0.013690,60.013690
18,7,62.299999,0.012964,62.312963
18,8,64.199997,0.011179,64.211176
18,9,66.099998,0.008261,66.108259
18,10,67.300003,0.005681,67.305684
18,11,67.400002,0.007058,67.407059
18,12,66.800003,0.009345,66.809348
18,13,65.699997,0.010628,65.710625
18,14,64.699997,0.010396,64.710393
18,15,64.099998,0.009830,64.109828
18,16,63.900002,0.007572,63.907574
18,17,63.299999,0.007821,63.307820
18,18,62.400002,0.009731,62.409732
18,19,61.599998,0.015813,61.615811
18,20,61.400002,0.024809,61.424811
18,21,61.500000,0.009437,61.509437
18,22,61.500000,0.007664,61.507664
18,23,61.200001,0.014213,61.214214
18,24,60.900002,0.019241,60.919242
18,25,60.700001,0.014495,60.714495
18,26,60.200001,0.013421,60.213422
18,27,59.599998,0.014531,59.614530
18,28,59.299999,0.013553,59.313553
18,29,59.299999,0.009599,59.309599
18,30,59.099998,0.009747,59.109746
18,31,58.700001,0.010308,58.710309
18,32,58.099998,0.011150,58.111149
18,33,57.599998,0.011435,57.611433
18,34,57.200001,0.011592,57.211593
18,35,56.799999,0.012583,56.812582
18,36,56.500000,0.011921,56.511921
18,37,56.299999,0.009698,56.309697
18,38,55.900002,0.009342,55.909343
18,39,55.200001,0.010203,55.210203
18,40,54.299999,0.012003,54.312002
18,41,53.700001,0.013533,53.713534
18,42,53.500000,0.010349,53.510349
18,43,53.299999,0.007247,53.307246
18,44,52.799999,0.009732,52.809732
18,45,52.200001,0.021721,52.221722
18,46,52.000000,0.018264,52.018264
18,47,52.299999,0.015671,52.315670
18,48,53.200001,0.015884,53.215885
18,49,54.599998,0.013506,54.613505
18,50,56.700001,0.010154,56.710155
18,51,59.599998,0.007758,59.607756
18,52,62.200001,0.006204,62.206205
18,53,63.500000,0.004588,63.504588
18,54,63.599998,0.005008,63.605007
18,55,63.500000,0.009686,63.509686
18,56,63.200001,0.016565,63.216566
18,57,63.400002,0.016519,63.416520
18,58,64.400002,0.013073,64.413075
18,59,66.000000,0.010159,66.010159
18,60,67.300003,0.009146,67.309149
18,61,68.099998,0.009558,68.109556
18,62,68.599998,0.011632,68.611630
18,63,69.400002,0.012066,69.412067
18,64,70.300003,0.011669,70.311672
18,65,71.099998,0.011974,71.111972
18,66,71.699997,0.012205,71.712202
18,67,72.199997,0.012676,72.212673
18,68,72.900002,0.010861,72.910862
18,69,73.300003,0.011319,73.311323
18,70,73.500000,0.015290,73.515290
18,71,73.699997,0.017137,73.717134
18,72,74.400002,0.013701,74.413702
18,73,75.300003,0.012586,75.312589
18,74,76.599998,0.010324,76.610322
18,75,77.699997,0.008155,77.708152
18,76,78.500000,0.006304,78.506304
18,77,78.800003,0.005137,78.805140
18,78,78.500000,0.005277,78.505277
18,79,77.699997,0.005747,77.705744
18,80,76.599998,0.006522,76.606520
18,81,74.900002,0.007955,74.907957
18,82,73.000000,0.008787,73.008787
18,83,71.500000,0.013438,71.513438
18,84,70.099998,0.015480,70.115479
18,85,69.199997,0.013487,69.213484
18,86,68.599998,0.010629,68.610627
18,87,67.000000,0.012118,67.012118
18,88,64.699997,0.014146,64.714143
18,89,62.599998,0.015815,62.615813
18,90,61.200001,0.016495,61.216495
18,91,60.400002,0.014189,60.414191
18,92,59.700001,0.011710,59.711711
18,93,58.900002,0.011416,58.911418
18,94,57.700001,0.012300,57.712300
18,95,56.500000,0.014636,56.514636
18,96,55.400002,0.018712,55.418714
18,97,54.200001,0.025219,54.225220
18,98,53.400002,0.025910,53.425912
18,99,53.200001,0.017287,53.217288
18,100,53.900002,0.015188,53.915190
18,101,54.900002,0.014805,54.914807
18,102,56.400002,0.012995,56.412996
18,103,58.299999,0.010579,58.310578
18,104,60.500000,0.007823,60.507823
18,105,62.200001,0.005581,62.205582
18,106,62.799999,0.005569,62.805568
18,107,62.500000,0.008009,62.508009
18,108,62.599998,0.012537,62.612536
18,109,63.099998,0.016663,63.116662
18,110,63.799999,0.011696,63.811695
18,111,64.099998,0.008256,64.108254
18,112,64.099998,0.009617,64.109615
18,113,64.099998,0.009538,64.109536
18,114,63.799999,0.010632,63.810632
18,115,63.299999,0.010828,63.310828
18,116,62.400002,0.012054,62.412056
18,117,61.799999,0.014582,61.814581
18,118,61.500000,0.010938,61.510938
18,119,60.900002,0.011337,60.911338
18,120,59.900002,0.018064,59.918065
18,121,59.500000,0.014526,59.514526
