# floodsim_csv_version,1
# rows,391
# cols,309
# cell_size_m,30.000000
# scenario_name,baseline
# boundary_mode,open
# rainfall_mode,uniform
# rainfall_intensity_m_per_hour,0.012000
# peak_rainfall_intensity_m_per_hour,0.012000
# total_rainfall_depth_m,0.012000
# runoff_coefficient,1.000000
# initial_loss_m,0.000000
# time_step_seconds,300.000000
# total_duration_seconds,3600.000000
# origin_x_m,3919610.964343
# origin_y_m,3103231.412871
# crs_id,EPSG:3035
row,col,elevation_m,water_depth_m,surface_height_m
84,132,27.591648,0.015466,27.607115
84,133,31.359186,0.005254,31.364441
84,134,32.256741,0.004836,32.261576
84,135,29.861027,0.009647,29.870674
84,136,27.441542,0.049550,27.491092
84,137,27.978199,0.008243,27.986442
84,138,28.967386,0.004720,28.972106
84,139,27.913387,0.005803,27.919191
84,140,28.446409,0.004603,28.451012
84,141,27.484476,0.010929,27.495405
84,142,28.650139,0.005498,28.655637
84,143,29.594473,0.003797,29.598269
84,144,29.478374,0.004371,29.482745
84,145,28.683945,0.006936,28.690881
84,146,28.152746,0.005528,28.158274
84,147,26.666758,0.012119,26.678876
84,148,26.418085,0.021933,26.440018
84,149,27.293388,0.003725,27.297113
84,150,27.265482,0.007659,27.273141
84,151,27.800804,0.005611,27.806415
84,152,27.491680,0.006131,27.497811
84,153,25.792212,0.011165,25.803376
84,154,24.295305,0.020976,24.316281
84,155,23.887794,0.055108,23.942902
84,156,24.194695,0.015376,24.210070
84,157,25.668415,0.008359,25.676775
84,158,27.151087,0.011188,27.162275
84,159,29.965477,0.011657,29.977134
84,160,36.336926,0.006556,36.343481
84,161,40.381447,0.004025,40.385472
84,162,37.638752,0.006423,37.645175
84,163,29.451027,0.012739,29.463766
84,164,22.654696,0.019359,22.674055
84,165,21.374258,0.019580,21.393838
84,166,21.015718,0.035112,21.050830
84,167,23.251913,0.006979,23.258892
84,168,28.622564,0.005614,28.628178
84,169,31.656706,0.004965,31.661671
84,170,30.694407,0.008650,30.703056
84,171,28.482130,0.014748,28.496878
84,172,28.736792,0.017478,28.754270
84,173,31.612265,0.014882,31.627147
84,174,34.680656,0.011368,34.692024
84,175,37.167004,0.004558,37.171562
84,176,38.538673,0.003725,38.542399
84,177,36.459267,0.004988,36.464254
84,178,26.531246,0.006710,26.537956
84,179,16.690548,0.008161,16.698709
84,180,13.209341,0.021989,13.231330
84,181,12.977977,0.013990,12.991967
84,182,12.796705,0.018021,12.814726
84,183,13.120904,0.015140,13.136044
84,184,15.314085,0.011911,15.325996
84,185,19.754335,0.008639,19.762975
84,186,22.910236,0.007244,22.917481
84,187,25.553181,0.004381,25.557562
84,188,26.401970,0.003725,26.405695
84,189,25.403561,0.004259,25.407819
84,190,20.332014,0.009064,20.341078
84,191,15.789853,0.009865,15.799718
84,192,12.754331,0.010776,12.765107
84,193,11.924303,0.047325,11.971628
84,194,12.385924,0.014054,12.399978
84,195,14.899843,0.007584,14.907427
84,196,16.765659,0.004259,16.769918
84,197,17.431034,0.003725,17.434759
84,198,15.645297,0.007394,15.652691
84,199,14.606887,0.022399,14.629285
84,200,14.921838,0.010915,14.932752
84,201,14.955875,0.006716,14.962592
84,202,14.764052,0.010924,14.774977
84,203,14.640904,0.011786,14.652691
84,204,14.867098,0.003725,14.870823
84,205,14.709577,0.006828,14.716404
84,206,14.519312,0.040256,14.559568
84,207,14.816713,0.009196,14.825910
84,208,14.741037,0.011285,14.752322
84,209,14.334032,0.075190,14.409222
84,210,14.829141,0.024556,14.853696
84,211,15.941895,0.004410,15.946304
84,212,15.759192,0.005170,15.764362
84,213,15.643523,0.004369,15.647892
84,214,15.631002,0.004318,15.635321
84,215,14.835980,0.024264,14.860244
84,216,14.927604,0.013890,14.941494
84,217,15.260863,0.008800,15.269663
84,218,15.720170,0.005958,15.726128
84,219,16.097382,0.004680,16.102061
84,220,15.837261,0.004480,15.841741
84,221,15.686557,0.004593,15.691150
84,222,15.542193,0.005540,15.547734
84,223,15.611935,0.003725,15.615660
84,224,15.579603,0.006394,15.585997
84,225,15.555719,0.013524,15.569243
84,226,15.589210,0.012139,15.601348
84,227,15.616158,0.015019,15.631177
84,228,16.275429,0.011816,16.287245
84,229,16.883642,0.007269,16.890912
84,230,16.796841,0.012014,16.808854
84,231,16.942171,0.012787,16.954959
84,232,17.367300,0.007891,17.375192
84,233,17.912441,0.007010,17.919451
84,234,18.518009,0.003725,18.521734
84,235,18.471203,0.006949,18.478152
84,236,19.171190,0.005350,19.176540
84,237,19.371408,0.005080,19.376489
84,238,18.276325,0.013718,18.290043
84,239,17.838978,0.014248,17.853226
84,240,18.796186,0.006958,18.803145
84,241,18.237492,0.012379,18.249870
84,242,17.960325,0.012525,17.972850
84,243,18.125225,0.008137,18.133362
84,244,17.768122,0.011972,17.780094
84,245,17.547176,0.023053,17.570230
84,246,18.213070,0.011753,18.224823
84,247,20.033802,0.009664,20.043466
84,248,21.652006,0.010929,21.662935
84,249,23.648823,0.012428,23.661251
84,250,26.476814,0.010751,26.487565
84,251,29.371698,0.008080,29.379778
84,252,31.801863,0.006230,31.808093
84,253,31.289936,0.007051,31.296987
84,254,30.950321,0.009072,30.959393
84,255,32.314861,0.009584,32.324445
84,256,35.593330,0.005653,35.598983
84,257,37.716930,0.003725,37.720656
84,258,36.353260,0.004229,36.357489
84,259,34.359386,0.005044,34.364430
84,260,32.644100,0.008826,32.652926
84,261,32.839600,0.009613,32.849212
84,262,33.903893,0.007471,33.911363
84,263,34.178646,0.006178,34.184824
84,264,32.852127,0.010908,32.863035
84,265,31.394197,0.085723,31.479920
84,266,33.084007,0.011241,33.095248
84,267,36.680458,0.006953,36.687411
84,268,38.171936,0.004696,38.176632
84,269,37.420944,0.010865,37.431809
84,270,37.304310,0.031064,37.335374
84,271,37.511120,0.012598,37.523718
84,272,38.248798,0.003725,38.252523
84,273,37.467560,0.011306,37.478866
84,274,36.885441,0.022788,36.908229
84,275,38.309235,0.006700,38.315934
84,276,39.347588,0.004422,39.352010
84,277,39.608879,0.004461,39.613340
84,278,39.382607,0.004514,39.387120
84,279,38.852943,0.008057,38.861001
84,280,37.725887,0.009588,37.735475
84,281,36.141827,0.011639,36.153466
84,282,35.002998,0.025673,35.028671
84,283,34.855900,0.106592,34.962492
84,284,35.909187,0.013939,35.923126
84,285,37.347134,0.013988,37.361122
84,286,39.126179,0.009906,39.136085
84,287,40.613731,0.009124,40.622855
84,288,42.887066,0.005643,42.892709
84,289,42.813236,0.005675,42.818911
84,290,42.603363,0.004634,42.607997
84,291,41.149929,0.010736,41.160665
84,292,41.356236,0.024160,41.380395
84,293,41.817841,0.017151,41.834991
84,294,42.682007,0.012479,42.694485
84,295,43.984245,0.006296,43.990541
84,296,45.974911,0.004742,45.979653
84,297,46.877430,0.003725,46.881155
84,298,45.743935,0.006394,45.750329
84,299,46.036293,0.005449,46.041742
84,300,46.121944,0.007840,46.129784
84,301,45.334225,0.014476,45.348700
84,302,45.267879,0.021515,45.289394
84,303,46.742828,0.009056,46.751884
84,304,-9999.000000,0.000000,-9999.000000
84,305,-9999.000000,0.000000,-9999.000000
84,306,-9999.000000,0.000000,-9999.000000
84,307,-9999.000000,0.000000,-9999.000000
84,308,-9999.000000,0.000000,-9999.000000
85,0,-9999.000000,0.000000,-9999.000000
85,1,-9999.000000,0.000000,-9999.000000
85,2,-9999.000000,0.000000,-9999.000000
85,3,-9999.000000,0.000000,-9999.000000
85,4,-9999.000000,0.000000,-9999.000000
85,5,-9999.000000,0.000000,-9999.000000
85,6,-9999.000000,0.000000,-9999.000000
85,7,-9999.000000,0.000000,-9999.000000
85,8,-9999.000000,0.000000,-9999.000000
85,9,-9999.000000,0.000000,-9999.000000
85,10,-9999.000000,0.000000,-9999.000000
85,11,-9999.000000,0.000000,-9999.000000
85,12,-9999.000000,0.000000,-9999.000000
85,13,-9999.000000,0.000000,-9999.000000
85,14,-9999.000000,0.000000,-9999.000000
85,15,-9999.000000,0.000000,-9999.000000
85,16,-9999.000000,0.000000,-9999.000000
85,17,-9999.000000,0.000000,-9999.000000
85,18,-9999.000000,0.000000,-9999.000000
85,19,-9999.000000,0.000000,-9999.000000
85,20,-9999.000000,0.000000,-9999.000000
85,21,-9999.000000,0.000000,-9999.000000
85,22,38.161148,0.010472,38.171620
85,23,38.706657,0.006230,38.712888
85,24,37.706787,0.008973,37.715760
85,25,36.830639,0.010562,36.841201
85,26,37.053368,0.006118,37.059485
85,27,36.223389,0.008213,36.231602
85,28,34.932575,0.008827,34.941402
85,29,34.230904,0.009995,34.240899
85,30,33.938324,0.068522,34.006846
85,31,35.724529,0.004698,35.729227
85,32,35.787109,0.006815,35.793925
85,33,35.246269,0.010336,35.256605
85,34,35.331810,0.014581,35.346391
85,35,36.521130,0.005139,36.526268
85,36,36.329498,0.004002,36.333500
85,37,36.289677,0.006349,36.296026
85,38,36.721062,0.007926,36.728988
85,39,37.204643,0.006444,37.211087
85,40,36.698868,0.011018,36.709886
85,41,36.436852,0.074645,36.511496
85,42,42.301594,0.007865,42.309459
85,43,46.958557,0.005872,46.964429
85,44,51.349030,0.003725,51.352755
85,45,49.205715,0.004450,49.210165
85,46,42.393417,0.007550,42.400967
85,47,36.624657,0.012927,36.637583
85,48,36.895508,0.011885,36.907393
85,49,42.359650,0.006810,42.366460
85,50,45.181244,0.004788,45.186032
85,51,41.141773,0.007005,41.148778
85,52,37.854168,0.007279,37.861446
85,53,35.524822,0.007310,35.532132
85,54,34.037010,0.022255,34.059265
85,55,33.456341,0.024551,33.480891
85,56,33.869209,0.006129,33.875338
85,57,33.748337,0.006632,33.754969
85,58,33.290356,0.012141,33.302496
85,59,32.965988,0.023901,32.989889
85,60,33.295200,0.012321,33.307521
85,61,33.544300,0.004548,33.548848
85,62,33.242229,0.007004,33.249234
85,63,32.469193,0.011867,32.481060
85,64,31.742813,0.019011,31.761824
85,65,31.802832,0.011184,31.814016
85,66,32.717670,0.004769,32.722440
85,67,32.712543,0.003738,32.716281
85,68,32.204823,0.008929,32.213752
85,69,32.309372,0.005885,32.315257
85,70,32.308155,0.006460,32.314615
85,71,33.243237,0.003725,33.246962
85,72,33.010895,0.007775,33.018670
85,73,33.941273,0.005367,33.946640
85,74,35.230389,0.003725,35.234114
85,75,35.204208,0.006213,35.210422
85,76,35.781811,0.007435,35.789245
85,77,36.610626,0.004791,36.615417
85,78,36.192013,0.066303,36.258315
85,79,36.603451,0.011046,36.614497
85,80,37.294502,0.005634,37.300136
85,81,37.227497,0.035510,37.263007
85,82,37.288113,0.016552,37.304664
85,83,37.814034,0.010463,37.824497
85,84,39.735355,0.005450,39.740805
85,85,39.841240,0.004283,39.845523
85,86,38.915287,0.008588,38.923875
85,87,37.869484,0.009123,37.878607
85,88,37.524220,0.050361,37.574580
85,89,39.078426,0.004736,39.083162
85,90,38.374344,0.007462,38.381806
85,91,36.055782,0.014919,36.070702
85,92,35.200577,0.016937,35.217514
85,93,35.081684,0.006735,35.088419
85,94,34.485672,0.007806,34.493478
85,95,33.831264,0.007494,33.838759
85,96,33.946880,0.006599,33.953479
85,97,34.391224,0.005037,34.396261
85,98,32.205708,0.014133,32.219841
85,99,31.018446,0.091893,31.110339
85,100,31.082291,0.032908,31.115199
85,101,32.594933,0.015261,32.610194
85,102,33.970974,0.010669,33.981643
85,103,35.314114,0.009191,35.323305
85,104,36.021057,0.007991,36.029048
85,105,36.460777,0.006483,36.467261
85,106,36.264198,0.020991,36.285189
85,107,37.036800,0.009415,37.046215
85,108,38.341259,0.004595,38.345854
85,109,37.278278,0.006649,37.284928
85,110,36.192207,0.018962,36.211170
85,111,36.447437,0.003885,36.451322
85,112,36.503803,0.003725,36.507528
85,113,36.302727,0.004294,36.307021
85,114,35.346771,0.004846,35.351617
85,115,35.349609,0.006594,35.356204
85,116,35.752026,0.005644,35.757669
85,117,34.395321,0.008094,34.403415
85,118,33.364784,0.017569,33.382353
85,119,33.586357,0.011440,33.597798
85,120,33.635429,0.020676,33.656105
85,121,33.657928,0.017555,33.675484
85,122,34.320766,0.011359,34.332125
85,123,35.165325,0.004979,35.170304
85,124,34.721500,0.005608,34.727109
85,125,32.844749,0.008071,32.852820
85,126,31.520571,0.010037,31.530608
85,127,30.723207,0.014919,30.738127
85,128,30.350655,0.019666,30.370320
85,129,30.664797,0.009559,30.674355
85,130,31.008696,0.006333,31.015029
85,131,29.552633,0.010576,29.563209
85,132,29.666958,0.012746,29.679704
85,133,31.995096,0.004939,32.000035
85,134,35.076839,0.003725,35.080565
85,135,31.473982,0.007075,31.481057
85,136,27.947495,0.013112,27.960606
85,137,27.010912,0.049054,27.059966
85,138,27.096323,0.010408,27.106731
85,139,27.833578,0.006524,27.840102
85,140,29.117302,0.003725,29.121027
85,141,28.687017,0.005198,28.692216
85,142,27.945580,0.034441,27.980021
85,143,28.588415,0.006484,28.594899
85,144,29.221458,0.004765,29.226223
85,145,27.783859,0.008748,27.792608
85,146,26.925076,0.012962,26.938037
85,147,26.096323,0.026147,26.122470
85,148,25.827335,0.100433,25.927769
85,149,26.313858,0.016407,26.330265
85,150,26.507782,0.011515,26.519297
85,151,26.717352,0.006569,26.723921
85,152,26.265415,0.008538,26.273953
85,153,26.666174,0.004119,26.670293
85,154,25.665289,0.007262,25.672551
85,155,24.020245,0.012081,24.032325
85,156,23.460941,0.069577,23.530518
85,157,25.790726,0.007652,25.798378
85,158,29.752581,0.007306,29.759887
85,159,32.974422,0.008358,32.982781
85,160,37.292355,0.005120,37.297474
85,161,38.969196,0.004419,38.973615
85,162,37.007397,0.006913,37.014310
85,163,30.530857,0.011918,30.542776
85,164,23.480755,0.014175,23.494929
85,165,21.224636,0.017358,21.241994
85,166,21.000507,0.036806,21.037314
85,167,22.478052,0.007359,22.485411
85,168,25.735596,0.006319,25.741914
85,169,27.046511,0.006199,27.052709
85,170,25.878836,0.009125,25.887960
85,171,24.543264,0.020583,24.563847
85,172,26.365620,0.021155,26.386775
85,173,30.433474,0.015382,30.448856
85,174,33.575272,0.012081,33.587353
85,175,36.831863,0.006980,36.838844
85,176,38.442795,0.004755,38.447550
85,177,35.890495,0.006895,35.897390
85,178,25.732161,0.009857,25.742018
85,179,17.053413,0.010451,17.063864
85,180,13.742093,0.023251,13.765345
85,181,13.893776,0.009637,13.903413
85,182,14.743959,0.009990,14.753949
85,183,16.305887,0.010800,16.316687
85,184,19.035376,0.009681,19.045057
85,185,24.036142,0.006232,24.042375
85,186,25.689079,0.003882,25.692962
85,187,26.158270,0.003725,26.161995
85,188,24.093737,0.005650,24.099387
85,189,18.269733,0.007893,18.277627
85,190,13.409064,0.010854,13.419918
85,191,11.526942,0.053882,11.580825
85,192,12.277549,0.013603,12.291152
85,193,13.088566,0.019005,13.107571
85,194,13.999628,0.015418,14.015046
85,195,15.233955,0.012348,15.246304
85,196,16.312904,0.006299,16.319203
85,197,17.288586,0.003839,17.292425
85,198,16.604805,0.006803,16.611608
85,199,15.072708,0.011165,15.083873
85,200,15.039786,0.006167,15.045953
85,201,15.373544,0.003725,15.377269
85,202,14.732881,0.006602,14.739482
85,203,14.548974,0.013009,14.561983
85,204,14.208474,0.051834,14.260308
85,205,14.309375,0.018311,14.327686
85,206,15.092140,0.008506,15.100646
85,207,16.303988,0.006098,16.310086
85,208,16.676992,0.005257,16.682250
85,209,15.743242,0.007025,15.750267
85,210,14.897580,0.016902,14.914483
85,211,16.289240,0.004220,16.293460
85,212,15.911952,0.004817,15.916769
85,213,15.361245,0.009282,15.370528
85,214,15.244566,0.006598,15.251164
85,215,14.767605,0.067375,14.834979
85,216,14.902296,0.012693,14.914989
85,217,15.210527,0.006959,15.217486
85,218,16.224831,0.004448,16.229278
85,219,16.621267,0.003725,16.624992
85,220,15.828752,0.005215,15.833967
85,221,15.445839,0.007715,15.453554
85,222,15.299256,0.062307,15.361564
85,223,15.468743,0.017235,15.485978
85,224,15.625637,0.013732,15.639369
85,225,16.223324,0.012335,16.235659
85,226,17.249405,0.011564,17.260968
85,227,17.839273,0.011488,17.850761
85,228,19.121881,0.010704,19.132586
85,229,20.444416,0.005962,20.450378
85,230,20.012957,0.008467,20.021423
85,231,20.132872,0.010903,20.143775
85,232,20.961880,0.004780,20.966660
85,233,19.351974,0.004901,19.356876
85,234,18.236950,0.053676,18.290626
85,235,18.702595,0.007818,18.710412
85,236,20.343761,0.004194,20.347955
85,237,20.858332,0.003725,20.862057
85,238,19.438807,0.012048,19.450854
85,239,19.525684,0.009464,19.535149
85,240,20.448265,0.007928,20.456194
85,241,19.804569,0.010214,19.814783
85,242,19.855400,0.008602,19.864002
85,243,19.981853,0.008398,19.990251
85,244,19.204809,0.012525,19.217334
85,245,18.788921,0.020551,18.809473
85,246,20.837439,0.012030,20.849469
85,247,26.243738,0.008545,26.252283
85,248,29.207396,0.008558,29.215954
85,249,30.707911,0.010423,30.718334
85,250,33.061909,0.009381,33.071290
85,251,36.881424,0.005531,36.886955
85,252,39.426868,0.003725,39.430594
85,253,38.159954,0.004141,38.164095
85,254,36.174053,0.004623,36.178676
85,255,35.643112,0.005218,35.648331
85,256,37.079643,0.003725,37.083368
85,257,35.586014,0.005661,35.591675
85,258,32.213753,0.009457,32.223210
85,259,31.046242,0.027270,31.073511
85,260,31.060579,0.029790,31.090369
85,261,31.338182,0.027356,31.365538
85,262,32.224068,0.020266,32.244334
85,263,33.163372,0.005811,33.169183
85,264,33.051003,0.006853,33.057856
85,265,32.659725,0.017731,32.677456
85,266,34.679947,0.010334,34.690281
85,267,37.829613,0.006212,37.835824
85,268,38.710728,0.003725,38.714453
85,269,38.340431,0.007643,38.348075
85,270,38.607815,0.005434,38.613248
85,271,38.013397,0.010929,38.024326
85,272,38.035114,0.015169,38.050284
85,273,37.953896,0.014645,37.968540
85,274,37.722427,0.022405,37.744832
85,275,38.667305,0.007140,38.674445
85,276,39.364056,0.005019,39.369074
85,277,39.931854,0.003725,39.935579
85,278,39.435345,0.004856,39.440201
85,279,38.673149,0.006787,38.679936
85,280,37.876644,0.007780,37.884424
85,281,36.594929,0.013090,36.608019
85,282,35.340797,0.017151,35.357948
85,283,35.133621,0.027501,35.161122
85,284,36.499672,0.015180,36.514852
85,285,38.169765,0.012837,38.182602
85,286,39.170563,0.010034,39.180597
85,287,39.793655,0.010503,39.804159
85,288,41.439323,0.006818,41.446141
85,289,41.855335,0.007850,41.863185
85,290,41.290768,0.025090,41.315858
85,291,42.128975,0.005470,42.134445
85,292,42.160332,0.013437,42.173769
85,293,43.495075,0.006652,43.501727
85,294,44.215748,0.004442,44.220190
85,295,43.789322,0.008756,43.798078
85,296,44.485115,0.008766,44.493881
85,297,45.547653,0.006271,45.553924
85,298,45.996948,0.005150,46.002099
85,299,46.635674,0.005196,46.640870
85,300,46.919468,0.006818,46.926286
85,301,47.135921,0.008242,47.144164
85,302,47.999992,0.008171,48.008163
85,303,48.888805,0.009957,48.898762
85,304,-9999.000000,0.000000,-9999.000000
85,305,-9999.000000,0.000000,-9999.000000
85,306,-9999.000000,0.000000,-9999.000000
85,307,-9999.000000,0.000000,-9999.000000
85,308,-9999.000000,0.000000,-9999.000000
86,0,-9999.000000,0.000000,-9999.000000
86,1,-9999.000000,0.000000,-9999.000000
86,2,-9999.000000,0.000000,-9999.000000
86,3,-9999.000000,0.000000,-9999.000000
86,4,-9999.000000,0.000000,-9999.000000
86,5,-9999.000000,0.000000,-9999.000000
86,6,-9999.000000,0.000000,-9999.000000
86,7,-9999.000000,0.000000,-9999.000000
86,8,-9999.000000,0.000000,-9999.000000
86,9,-9999.000000,0.000000,-9999.000000
86,10,-9999.000000,0.000000,-9999.000000
86,11,-9999.000000,0.000000,-9999.000000
86,12,-9999.000000,0.000000,-9999.000000
86,13,-9999.000000,0.000000,-9999.000000
86,14,-9999.000000,0.000000,-9999.000000
86,15,-9999.000000,0.000000,-9999.000000
86,16,-9999.000000,0.000000,-9999.000000
86,17,-9999.000000,0.000000,-9999.000000
86,18,-9999.000000,0.000000,-9999.000000
86,19,-9999.000000,0.000000,-9999.000000
86,20,-9999.000000,0.000000,-9999.000000
86,21,-9999.000000,0.000000,-9999.000000
86,22,39.840088,0.006838,39.846926
86,23,40.431568,0.004941,40.436509
86,24,39.575390,0.004992,39.580382
86,25,39.025837,0.004777,39.030614
86,26,38.999004,0.003778,39.002783
86,27,38.523033,0.004311,38.527344
86,28,37.949989,0.005129,37.955118
86,29,35.727036,0.009317,35.736352
86,30,34.582153,0.029118,34.611272
86,31,35.888885,0.009259,35.898144
86,32,36.709049,0.007257,36.716306
86,33,36.922104,0.007100,36.929204
86,34,36.716228,0.013055,36.729283
86,35,37.728695,0.004375,37.733070
86,36,36.324459,0.005644,36.330103
86,37,35.767914,0.019678,35.787592
86,38,36.029190,0.011754,36.040945
86,39,37.981647,0.005232,37.986879
86,40,40.499031,0.004665,40.503696
86,41,39.492088,0.011778,39.503866
86,42,45.128746,0.006881,45.135627
86,43,50.430878,0.003725,50.434603
86,44,48.510288,0.005020,48.515308
86,45,43.627254,0.007395,43.634649
86,46,36.542595,0.009917,36.552512
86,47,33.227367,0.024849,33.252217
86,48,34.197491,0.015922,34.213413
86,49,38.959583,0.007319,38.966902
86,50,41.530460,0.005296,41.535757
86,51,38.197910,0.008284,38.206194
86,52,36.315880,0.014030,36.329910
86,53,34.653282,0.021619,34.674901
86,54,34.193317,0.025149,34.218466
86,55,34.246052,0.011129,34.257181
86,56,34.373039,0.005389,34.378429
86,57,33.969048,0.007958,33.977006
86,58,33.580002,0.011495,33.591497
86,59,33.435127,0.010351,33.445478
86,60,33.405540,0.018923,33.424463
86,61,33.634762,0.003725,33.638487
86,62,33.577991,0.004328,33.582319
86,63,33.206593,0.006707,33.213300
86,64,32.613049,0.016157,32.629205
86,65,32.708824,0.007383,32.716207
86,66,32.970192,0.003725,32.973917
86,67,32.628616,0.006365,32.634982
86,68,32.828514,0.004492,32.833006
86,69,33.113163,0.005527,33.118690
86,70,32.346451,0.008372,32.354823
86,71,32.186489,0.042116,32.228605
86,72,33.045055,0.006981,33.052037
86,73,33.940254,0.007019,33.947273
86,74,34.747074,0.006800,34.753874
86,75,35.029217,0.009505,35.038722
86,76,35.886375,0.006942,35.893318
86,77,36.863548,0.004826,36.868374
86,78,36.711159,0.020000,36.731159
86,79,37.170025,0.010654,37.180679
86,80,37.998837,0.005384,38.004221
86,81,37.756767,0.009494,37.766261
86,82,37.809410,0.012290,37.821700
86,83,39.154476,0.008426,39.162902
86,84,40.741661,0.005167,40.746828
86,85,39.736328,0.007254,39.743583
86,86,37.687748,0.018145,37.705893
86,87,37.150620,0.077837,37.228456
86,88,37.754429,0.009930,37.764359
86,89,40.066128,0.004164,40.070292
86,90,39.337418,0.005350,39.342768
86,91,37.552216,0.008280,37.560495
86,92,36.433189,0.007139,36.440328
86,93,35.134991,0.007367,35.142358
86,94,33.935833,0.012270,33.948103
86,95,33.686348,0.042791,33.729139
86,96,34.781757,0.005984,34.787741
86,97,35.385303,0.003725,35.389029
86,98,34.183819,0.017045,34.200864
86,99,33.217041,0.009870,33.226911
86,100,32.383545,0.019404,32.402948
86,101,33.342461,0.017060,33.359521
86,102,34.563202,0.010326,34.573528
86,103,36.135201,0.008015,36.143216
86,104,37.000877,0.006838,37.007715
86,105,37.486610,0.007111,37.493722
86,106,36.884556,0.021738,36.906293
86,107,37.265930,0.016269,37.282200
86,108,39.189232,0.003785,39.193017
86,109,38.182468,0.005709,38.188177
86,110,36.169674,0.035587,36.205261
86,111,36.424126,0.011865,36.435991
86,112,36.274403,0.011093,36.285496
86,113,34.982815,0.022484,35.005299
86,114,34.559681,0.066673,34.626354
86,115,36.381870,0.009227,36.391097
86,116,37.675304,0.005801,37.681105
86,117,35.915264,0.008623,35.923888
86,118,34.205688,0.017606,34.223295
86,119,34.675205,0.015949,34.691155
86,120,34.981503,0.009532,34.991034
86,121,34.855862,0.008204,34.864065
86,122,34.988239,0.010958,34.999197
86,123,36.101944,0.003725,36.105669
86,124,35.958340,0.003917,35.962257
86,125,34.263218,0.005550,34.268768
86,126,32.831284,0.005897,32.837181
86,127,32.220287,0.009326,32.229613
86,128,31.958799,0.006810,31.965610
86,129,31.853518,0.006229,31.859746
86,130,31.853121,0.005513,31.858634
86,131,31.120628,0.007169,31.127797
86,132,30.722292,0.011456,30.733748
86,133,31.085121,0.008070,31.093191
86,134,34.848930,0.004012,34.852942
86,135,32.747490,0.006439,32.753929
86,136,30.371346,0.012307,30.383652
86,137,28.764952,0.013923,28.778875
86,138,27.022551,0.051419,27.073969
86,139,27.659687,0.010380,27.670067
86,140,28.571371,0.005463,28.576834
86,141,29.616205,0.003725,29.619930
86,142,28.837780,0.004489,28.842269
86,143,28.474054,0.006116,28.480170
86,144,28.026117,0.011082,28.037200
86,145,27.401209,0.016244,27.417453
86,146,27.025896,0.018298,27.044194
86,147,26.605995,0.016460,26.622455
86,148,26.394491,0.011696,26.406188
86,149,26.760244,0.005117,26.765362
86,150,26.704994,0.004035,26.709029
86,151,26.013811,0.009103,26.022914
86,152,25.228821,0.017371,25.246192
86,153,26.813723,0.004924,26.818647
86,154,27.119572,0.004832,27.124403
86,155,25.073784,0.009482,25.083266
86,156,24.567223,0.013569,24.580792
86,157,25.874243,0.007080,25.881323
86,158,29.935947,0.005592,29.941539
86,159,35.327873,0.005305,35.333178
86,160,37.231632,0.005097,37.236729
86,161,37.462200,0.005702,37.467903
86,162,38.215908,0.004446,38.220354
86,163,35.704098,0.007200,35.711298
86,164,27.566332,0.009325,27.575656
86,165,21.534214,0.011279,21.545493
86,166,21.000000,0.031610,21.031610
86,167,21.054279,0.009793,21.064072
86,168,21.149017,0.007604,21.156622
86,169,21.174500,0.007506,21.182005
86,170,21.130777,0.010335,21.141113
86,171,21.096752,0.027573,21.124326
86,172,23.845377,0.017644,23.863021
86,173,28.811342,0.010536,28.821878
86,174,33.897320,0.005871,33.903191
86,175,40.040730,0.004191,40.044920
86,176,41.510387,0.003725,41.514113
86,177,36.642754,0.005268,36.648022
86,178,24.747688,0.008269,24.755957
86,179,16.229149,0.011149,16.240298
86,180,14.703375,0.020027,14.723402
86,181,17.214336,0.007943,17.222279
86,182,21.168549,0.006999,21.175548
86,183,24.838421,0.006408,24.844829
86,184,28.906830,0.004386,28.911216
86,185,29.554726,0.003725,29.558451
86,186,24.752270,0.005539,24.757809
86,187,17.861593,0.008712,17.870305
86,188,13.920991,0.009677,13.930667
86,189,11.925085,0.011885,11.936971
86,190,11.558027,0.055166,11.613194
86,191,12.301734,0.013891,12.315625
86,192,14.183859,0.005052,14.188911
86,193,13.976306,0.018781,13.995087
86,194,14.599660,0.015519,14.615179
86,195,15.756884,0.017252,15.774136
86,196,16.240828,0.016902,16.257730
86,197,17.121044,0.011999,17.133043
86,198,18.263155,0.004282,18.267437
86,199,16.764071,0.006218,16.770289
86,200,16.120111,0.005204,16.125315
86,201,14.532228,0.007016,14.539243
86,202,13.769149,0.077918,13.847067
86,203,14.171393,0.016338,14.187731
86,204,14.497654,0.010493,14.508147
86,205,14.819180,0.016656,14.835837
86,206,15.952318,0.006383,15.958701
86,207,18.229006,0.004268,18.233274
86,208,19.080357,0.003725,19.084082
86,209,17.031672,0.005031,17.036703
86,210,15.417859,0.010819,15.428678
86,211,16.706829,0.003725,16.710554
86,212,16.103985,0.004440,16.108425
86,213,14.893209,0.011765,14.904974
86,214,14.827368,0.029828,14.857196
86,215,15.037697,0.004903,15.042600
86,216,15.151637,0.003725,15.155362
86,217,15.142944,0.008934,15.151878
86,218,15.842143,0.006113,15.848256
86,219,16.230913,0.005028,16.235941
86,220,15.434380,0.022824,15.457203
86,221,15.410759,0.041195,15.451954
86,222,16.095001,0.011980,16.106981
86,223,17.392885,0.011655,17.404541
86,224,18.591551,0.011992,18.603543
